Year,Name,Number Of Purchases
2023,Exodus (Part 2) [Season Finale],1
2023,"Exodus, Pt. 1",1
2023,Expresso 2222,1
2023,F**k Me Pumps,1
2023,F*Ckin' Up,1
2023,Faceless,1
2023,Fairies Wear Boots,1
2023,Faixa Amarela,1
2023,Falling To Pieces,1
2023,Falando De Amor,1
2023,Falar A Verdade,1
2023,Felicidade Urgente,1
2023,Feel It,1
2023,First Time I Met The Blues,1
2023,Flores,1
2023,Formosa,1
2023,Freedom For My People,1
2023,Fora Da Ordem,1
2023,Gates Of Urizen,1
2023,Funky Piano,1
2023,Gay Witch Hunt,1
2023,Ghost,1
2023,Genesis,1
2023,"Greetings from Earth, Pt. 2",1
2023,Green Grow The Rushes,1
2023,Gone,1
2023,Goin' Blind,1
2023,Good Golly Miss Molly,1
2023,Gostava Tanto De Você,1
2023,Hallelujah Here She Comes,1
2023,Guess Who's Back,1
2023,Hard Luck Woman,1
2023,Hard To Handle,1
2023,Halloween,1
2023,Heartland,1
2023,Headlong,1
2023,Headspace,1
2023,Heart In Your Hand,1
2023,Hang 'Em High,1
2023,Heliopolis,1
2023,Hey Tonight,1
2023,High Head Blues,1
2023,Homem Primata (Vinheta),1
2023,Houses Of The Holy,1
2023,Homely Girl,1
2023,Hush,1
2023,How The West Was Won And Where It Got Us,1
2023,I Am,1
2023,I Believe,1
2023,I Could Have Lied,1
2023,I Can't Quit You Baby(2),1
2023,How to Stop an Exploding Man,1
2023,I Still Haven't Found What I'm Looking for,1
2023,I Looked At You,1
2023,I Need Love,1
2023,I Was Made For Loving You,1
2023,I Want It All,1
2023,I'm Going Slightly Mad,1
2023,Imagine,1
2023,Living On Love,1
2023,"Lost Planet of the Gods, Pt. 1",1
2023,Love Conquers All,1
2023,Love Of My Life,1
2023,Love Removal Machine,1
2023,Love Rescue Me,1
2023,Loving You Sunday Morning,1
2023,Madalena,1
2023,Make Me Believe,1
2023,Mangueira,1
2023,Me & Mr. Jones,1
2023,Me Deixas Louca,1
2023,"Mama, I'm Coming Home",1
2023,Mateus Enter,1
2023,Mas Que Nada,1
2023,Maracatu De Tiro Certeiro,1
2023,Mensagen De Amor (2000),1
2023,"Metopes, Op. 29: Calypso",1
2023,Meu Caro Amigo,1
2023,Meu Erro,1
2023,MFC,1
2023,Meu Mundo Fica Completo (Com Você),1
2023,Minha Namorada,1
2023,Miss Sarajevo,1
2023,Mistério da Raça,1
2023,Morena De Angola,1
2023,La Bella Luna,1
2023,Lanterna Dos Afogados,1
2023,Leave,1
2023,L'Arc En Ciel De Miles,1
2023,Let It Grow,1
2023,Let Me Love You Baby,1
2023,Let's See Action,1
2023,Letterbomb,1
2023,Levada do Amor (Ailoviu),1
2023,Like A Song...,1
2023,Like a Stone,1
2023,Life Line,1
2023,Little Guitars (Intro),1
2023,Linha Do Equador,1
2023,It's The End Of The World As We Know It (And I Feel Fine),1
2023,J Squared,1
2023,Jacob's Ladder,1
2023,Jaded,1
2023,Jah Seh No,1
2023,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,1
2023,Jeru,1
2023,"Jupiter, the Bringer of Jollity",1
2023,Killing Floor,1
2023,Kindergarten,1
2023,Inject The Venom,1
2023,Innuendo,1
2023,Into The Fire,1
2023,Intro / Stronger Than Me,1
2023,Instant Karma,1
2023,It's Just A Thought,1
2023,Is This Love (Live),1
2023,It Doesn't Matter,1
2023,Iron Man,1
2023,Mofo,1
2023,Mr. Brownstone,1
2023,Música No Ar,1
2023,N.I.B.,1
2023,Naked In The Rain,1
2023,Não Dá Mais Pra Segurar (Explode Coração),1
2023,Não Quero Dinheiro,1
2023,My Hero,1
2023,My Kind Of Town,1
2023,My Melancholy Blues,1
2023,My Mistake,1
2023,My Time After Awhile,1
2023,Nebulosa Do Amor,1
2023,New Year's Day,1
2023,"New York, New York",1
2023,Neworld,1
2023,No Memory,1
2023,No Way Back,1
2023,Nobody Knows You When You're Down & Out,1
2023,No One Came,1
2023,O Bicho Tá Pregando,1
2023,O Amor Nao Sabe Esperar,1
2023,Nothing to Hide,1
2023,Nice Guys Finish Last,1
2023,Now You're Gone,1
2023,O Dia Em Que A Terra Parou,1
2023,"Oh, My Love",1
2023,Onde Anda Você,1
2023,On Mercury,1
2023,Oceano,1
2023,Os Cegos Do Castelo,1
2023,Outbreak,1
2023,Puteiro Em João Pessoa,1
2023,Pot-Pourri N.º 2,1
2023,Question!,1
2023,Ramshackle Man,1
2023,Pride (In The Name Of Love),1
2023,Preciso Apender a Viver Só (Maysa),1
2023,Prenda Minha,1
2023,Primary,1
2023,Plaster Caster,1
2023,Porch,1
2023,Palco,1
2023,Panama,1
2023,Padre Cícero,1
2023,Overdose,1
2023,Overdrive,1
2023,Parabolicamará,1
2023,Pela Luz dos Olhos Teus (Miúcha e Tom Jobim),1
2023,Pensamento,1
2023,Piece Of Pie,1
2023,Persuasion,1
2023,Perfect Crime,1
2023,Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia,1
2023,Playtime,1
2023,Samba Do Lado,1
2023,Sampa,1
2023,Samba Do Jato,1
2023,Samba Da Volta,1
2023,Salve Nossa Senhora,1
2023,Saint Of Me,1
2023,Safe and Sound,1
2023,Rusty Cage,1
2023,S.O.S.,1
2023,"Sabbath, Bloody Sabbath",1
2023,Saber Amar,1
2023,Saudosa Maloca,1
2023,"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",1
2023,Scratch-N-Sniff,1
2023,Réu Confesso,1
2023,Rehab,1
2023,Real Thing,1
2023,Razor,1
2023,Real Love,1
2023,Red Light,1
2023,Re-Align,1
2023,Rock Das Aranhas (Ao Vivo) (Live),1
2023,River Song,1
2023,Riviera Paradise,1
2023,Road Trippin',1
2023,Rock Of Ages,1
2023,Rock The Casbah,1
2023,Romaria,1
2023,Romaria (Renato Teixeira),1
2023,Sister Awake,1
2023,Sítio Do Pica-Pau Amarelo,1
2023,Snowblind,1
2023,So What,1
2023,"So Fast, So Numb",1
2023,Sem Essa de Malandro Agulha,1
2023,Sea Of Sorrow,1
2023,Selvagem,1
2023,Shape of Things to Come,1
2023,She Loves Me Not,1
2023,Shining In The Light,1
2023,Socorro,1
2023,Soldado Da Paz,1
2023,Something Nice Back Home,1
2023,Some Unholy War,1
2023,Somebody To Love,1
2023,Sonifera Ilha,1
2023,Soot & Stars,1
2023,Space Truckin',1
2023,Spanish Eyes,1
2023,"Spanish moss-""A sound portrait""-Spanish moss",1
2023,Spellbound,1
2023,Stripsearch,1
2023,Stone Crazy,1
2023,St. Jimmy,1
2023,Still,1
2023,Starburst,1
2023,Stars,1
2023,When My Left Eye Jumps,1
2023,Where The River Goes,1
2023,Whiskey In The Jar,1
2023,Woman Of The World (Ao Vivo),1
2023,Women In Uniform,1
2023,Woodpecker From Mars,1
2023,Yesterday To Tomorrow,1
2023,You Can't Do it Right (With the One You Love),1
2023,You Got Me Rocking,1
2023,You Really Got Me,1
2023,You Know I'm No Good,1
2023,You Know I'm No Good (feat. Ghostface Killah),1
2023,You Learn,1
2023,Você Fugiu,1
2023,Untitled,1
2023,Walk On,1
2023,W.M.A.,1
2023,We Are The Champions,1
2023,"War of the Gods, Pt. 2",1
2023,Welcome to the Jungle,1
2023,What It Takes,1
2023,What A Day,1
2023,Your Time Is Gonna Come,1
2023,Zeca Violeiro,1
2023,Zambação,1
2023,The Tower,1
2023,The Unforgiven,1
2023,The Wake-Up Bomb,1
2023,The Pilgrim,1
2023,The Star Spangled Banner,1
2023,The Show Must Go On,1
2023,The Sun Road,1
2023,Theme From The Swan,1
2023,The Whole Truth,1
2023,Time Is On My Side,1
2023,Through a Looking Glass,1
2023,Todo Amor Que Houver Nesta Vida,1
2023,Todo Mundo Explica,1
2023,Top O' The Morning To Ya,1
2023,Trac Trac,1
2023,Três Lados,1
2023,True Believers,1
2023,Trupets Of Jericho,1
2023,Tudo Na Mais Santa Paz,1
2023,Tuesday's Gone,1
2023,Two Steps Behind [Acoustic Version],1
2023,Two Fanfares for Orchestra: II. Short Ride in a Fast Machine,1
2023,Um Dia Qualquer,1
2023,Under My Thumb,1
2023,Under Pressure,1
2023,Um Indio,1
2023,Um Jantar Pra Dois,1
2023,Um Love,1
2023,Um Lugar ao Sol,1
2023,Undertow,1
2023,Um Satélite Na Cabeça,1
2023,Uma Brasileira,1
2023,Unfinished Business,1
2023,Up Around The Bend,1
2023,Vai Passar,1
2023,Travis Walk,1
2023,United Colours,1
2023,Verdade,1
2023,Vida Boa,1
2023,Symphony No. 2: III. Allegro vivace,1
2023,"Symphony No. 3 Op. 36 for Orchestra and Soprano ""Symfonia Piesni Zalosnych"" \ Lento E Largo - Tranquillissimo",1
2023,"Symphony No. 104 in D Major ""London"": IV. Finale: Spiritoso",1
2023,Swing Low Sweet Chariot,1
2023,Sweet Soul Sister,1
2023,Sweetest Thing,1
2023,Stormbringer,1
2023,Suck On The Jugular,1
2023,Sunshine Of Your Love,1
2023,Take the Box,1
2023,Talk About The Passion,1
2023,The 23rd Psalm,1
2023,"Texto ""Verdade Tropical""",1
2023,Tarde Em Itapoã,1
2023,Tears Dry On Their Own,1
2023,Tease Me Please Me,1
2023,The Hand of God,1
2023,"The Gun On Ice Planet Zero, Pt. 1",1
2023,The Last Remaining Light,1
2023,The Long Con,1
2023,The Lost Warrior,1
2023,The Magnificent Warriors,1
2023,The Other 48 Days,1
2023,"The Living Legend, Pt. 1",1
2023,The More I See,1
2023,The Alchemist,1
2023,The Begining... At Last,1
2023,The Carpet,1
2023,The Fly,1
2023,The Garden,1
2023,The First Time,1
2023,The Economist,1
2022,The Number Of The Beast,2
2022,Surrender,2
2022,Sure Know Something,2
2022,Onde Você Mora?,2
2022,No Quarter,2
2022,King For A Day,2
2022,Gimme Some Truth,2
2022,Eruption,2
2022,Dezesseis,2
2022,Desire,1
2022,Deixa,1
2022,Demorou!,1
2022,Deuce,1
2022,De Ja Vu,1
2022,De La Luz,1
2022,De Noite Na Cama,1
2022,Dancing Days,1
2022,Dancing In The Street,1
2022,Da Lama Ao Caos,1
2022,"Danny Boy, Danny Boy",1
2022,Dave,1
2022,Dazed and Confused,1
2022,Deep Waters,1
2022,Don't Cry (Original),1
2022,Domingo,1
2022,"Dois Pra Lá, Dois Pra Cá",1
2022,Do what cha wanna,1
2022,Diwali,1
2022,Disenchanted Lullaby,1
2022,Disposable Heroes,1
2022,Dirty Day,1
2022,Dirty Little Thing,1
2022,"Étude 1, In C Major - Preludio (Presto) - Liszt",1
2022,Estrela (Live),1
2022,Everlasting Love,1
2022,Era Uma Vez,1
2022,Entre E Ouça,1
2022,Epic,1
2022,Drown Me Slowly,1
2022,Drowning Man,1
2022,Don't Take Your Love From Me,1
2022,Eclipse Oculto,1
2022,D'Yer Mak'er,1
2022,Eleanor Rigby,1
2022,E.C.T.,1
2022,Cry For Love,1
2022,"Crossroads, Pt. 2",1
2022,Dance,1
2022,Criança De Domingo,1
2022,Computadores Fazem Arte,1
2022,Construção / Deus Lhe Pague,1
2022,Coma,1
2022,Come Fly With Me,1
2022,Commotion,1
2022,Comin' Home,1
2022,Cochise,1
2022,Cold Gin,1
2022,Christmas Party,1
2022,Cigano,1
2022,Chapa o Coco,1
2022,Charles Anjo 45,1
2022,Chemical Wedding,1
2022,Caught Somewhere in Time,1
2022,Chains Of Misery,1
2022,C'est La Vie,1
2022,"Canta, Canta Mais",1
2022,Can I Play With Madness,1
2022,Carouselambra,1
2022,Cascades : I'm Not Your Lover,1
2022,Caso Você Queira Saber,1
2022,Calling Dr. Love,1
2022,Big Machine,1
2022,Better Halves,1
2022,Better Than You,1
2022,Bem Devagar,1
2022,Beira Mar,1
2022,Beautiful Boy,1
2022,Banditismo Por Uma Questa,1
2022,Baltar's Escape,1
2022,Battery,1
2022,Azul,1
2022,Back off Bitch,1
2022,Bye Bye Blackbird,1
2022,Brumário,1
2022,Brighter Than a Thousand Suns,1
2022,Brasil,1
2022,Born On The Bayou,1
2022,Brain Stew,1
2022,Branch Closing,1
2022,Born to Run,1
2022,Boulevard Of Broken Dreams,1
2022,Boogie Blues,1
2022,Black Night,1
2022,Blow Your Mind,1
2022,Blackened,1
2022,Bleeding Me,1
2022,Blind Man,1
2022,Age Of Innocence,1
2022,Agora Que O Dia Acordou,1
2022,"Act IV, Symphony",1
2022,Action,1
2022,Adios nonino,1
2022,32 Dentes,1
2022,A.N.D.R.O.T.A.Z.,1
2022,Acelerou,1
2022,Achilles Last Stand,1
2022,Aces High,1
2022,A Noite Do Meu Bem,1
2022,A Melhor Forma,1
2022,05 - Phantom of the Opera,1
2022,2 Minutes To Midnight,1
2022,(Wish I Could) Hideaway,1
2022,#9 Dream,1
2022,(Anesthesia) Pulling Teeth,1
2022,Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,1
2022,Ashes To Ashes,1
2022,As Rosas Não Falam (Beth Carvalho),1
2022,Are We The Waiting,1
2022,Aos Leões,1
2022,Angel Of Harlem,1
2022,Amor Demais,1
2022,American Woman,1
2022,All Along The Watchtower,1
2022,Ain't My Bitch,1
2022,All Night Thing,1
2022,Give Me Novacaine,1
2022,Give Peace a Chance,1
2022,Genghis Khan,1
2022,Geni E O Zepelim,1
2022,Ghost Of The Navigator,1
2022,Get Up (I Feel Like Being A) Sex Machine,1
2022,Gavioes 2001,1
2022,Garota de Ipanema (Dick Farney),1
2022,Gatas Extraordinárias,1
2022,Fuel,1
2022,Funk de Bamba,1
2022,Gangland,1
2022,Garden of Eden,1
2022,Forgiven,1
2022,Friends,1
2022,From Here To Eternity,1
2022,Fortunate Son,1
2022,Free Me,1
2022,Flight Of The Rat,1
2022,For Those About To Rock (We Salute You),1
2022,Fool In The Rain,1
2022,Fire,1
2022,Fire + Water,1
2022,Feel Your Love Tonight,1
2022,Família,1
2022,Experiment In Terra,1
2022,Extra,1
2022,Extraordinary Girl,1
2022,I'm Gonna Crawl,1
2022,I Would Do For You,1
2022,I Know Somethin (Bout You),1
2022,I Don't Wanna Be Kissed (By Anyone But You),1
2022,I Can't Remember,1
2022,I Do,1
2022,I Can't Quit You Baby,1
2022,I Can't Explain,1
2022,How to Stop an Exploding Man,1
2022,Hypnotize,1
2022,Holiday,1
2022,Holy Smoke,1
2022,Home Sick Home,1
2022,Home Sweet Home,1
2022,Homecoming,1
2022,Hot Rockin',1
2022,Honolulu,1
2022,Highway Chile,1
2022,"Hey, Johnny Park!",1
2022,Hey Hey,1
2022,Here I Go Again,1
2022,Hero,1
2022,Heaven Can Wait,1
2022,Heavy Love Affair,1
2022,He Can Only Hold Her,1
2022,Hallowed Be Thy Name,1
2022,God Part II,1
2022,Good Golly Miss Molly,1
2022,Going Down / Highway Star,1
2022,Grito De Alerta,1
2022,Groovus Interruptus,1
2022,King Nothing,1
2022,Jump,1
2022,Jump In The Fire,1
2022,Juazeiro,1
2022,Judgement Of Heaven,1
2022,Jealous Guy,1
2022,It's Too Funky In Here,1
2022,It's So Easy,1
2022,It's A Hard Life,1
2022,Into The Light,1
2022,Intro,1
2022,In Bloom,1
2022,In The Evening,1
2022,In Your Honor,1
2022,Indios,1
2022,Lindo Lago Do Amor,1
2022,Livin' On The Edge,1
2022,Ligia,1
2022,Lick It Up,1
2022,Last Caress/Green Hell,1
2022,Last Cup Of Sorrow,1
2022,Lazy Gun,1
2022,Lay Down Sally,1
2022,Layla,1
2022,Lamento De Carnaval,1
2022,Lamento Sertanejo,1
2022,Knockin On Heavens Door,1
2022,Moonchild,1
2022,Minha Historia,1
2022,Midnight,1
2022,Midnight Cowboy,1
2022,Meu Guarda-Chuva,1
2022,Miami,1
2022,Michael's Birthday,1
2022,Midlife Crisis,1
2022,Meditação,1
2022,Meet Kevin Johnson,1
2022,Mel,1
2022,Manguetown,1
2022,Manifest Destiny,1
2022,Man On The Edge,1
2022,Maria Fumaça,1
2022,Maria Maria,1
2022,Maria Rosa,1
2022,Malpractice,1
2022,Mama Said,1
2022,Love Is Blindness,1
2022,Love Child,1
2022,Lugar Nenhum,1
2022,Love Don't Mean a Thing,1
2022,Love Gun,1
2022,Lord of Light,1
2022,Lodi,1
2022,Lonely Stranger,1
2022,Long As I Can See The Light,1
2022,Long Tall Sally,1
2022,Night Of The Long Knives,1
2022,Night Time Is The Right Time,1
2022,"Music for the Funeral of Queen Mary: VI. ""Thou Knowest, Lord, the Secrets of Our Hearts""",1
2022,New Year's Day,1
2022,Nefertiti,1
2022,Nervosa,1
2022,Never Say Die,1
2022,Nem 5 Minutos Guardados,1
2022,My World,1
2022,My Ship,1
2022,My Love,1
2022,Na Frente Da TV,1
2022,Não Vou Lutar,1
2022,Não Sei O Que Eu Quero Da Vida,1
2022,Música De Trabalho,1
2022,Muita Bobeira,1
2022,Mundaréu,1
2022,Motorbreath,1
2022,Morro Da Casa Verde 2001,1
2022,One,1
2022,One For The Road,1
2022,Odara,1
2022,On A Plain,1
2022,Onde Anda Você,1
2022,One I Want,1
2022,Onibusfobia,1
2022,Only A Dream In Rio,1
2022,Out Ta Get Me,1
2022,Over And Out,1
2022,Out Of Sight,1
2022,Original Of The Species,1
2022,Old Love,1
2022,O Xote Das Meninas,1
2022,Occupation / Precipice,1
2022,O Leaozinho,1
2022,O Livro Dos Dias,1
2022,O Pulso,1
2022,O Que Será (À Flor Da Terra),1
2022,Nothing Else Matters,1
2022,Nossa Gente (Avisa Là),1
2022,Phyllis's Wedding,1
2022,Phantom Lord,1
2022,Pilot,1
2022,"Piano Sonata No. 14 in C Sharp Minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto",1
2022,Pictures Of Home,1
2022,Papelão,1
2022,Parasite,1
2022,"Partita in E Major, BWV 1006A: I. Prelude",1
2022,Palavras,1
2022,"Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll",1
2022,Prá Dizer Adeus,1
2022,Pour Some Sugar On Me,1
2022,Ponto De Interrogação,1
2022,Poprocks And Coke,1
2022,Princess of the Dawn,1
2022,Principiando/Decolagem,1
2022,Rag Doll,1
2022,Ram It Down,1
2022,Ramble On,1
2022,Querem Meu Sangue,1
2022,Problem Child,1
2022,"Prometheus Overture, Op. 43",1
2022,Promises,1
2022,Proud Mary,1
2022,Put Your Head Out,1
2022,Pseudo Silk Kimono,1
2022,"Stay (Faraway, So Close!)",1
2022,Stairway To Heaven,1
2022,Sonata for Solo Violin: IV: Presto,1
2022,Star A.D.,1
2022,Straight Out Of Line,1
2022,Strange Kind Of Woman,1
2022,Strutter,1
2022,"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai",1
2022,Soul Education,1
2022,Sozinho,1
2022,Sozinho (Caêdrum 'n' Bass),1
2022,Solitary,1
2022,Shock Me,1
2022,She,1
2022,Shotgun Blues,1
2022,Shout It Out Loud,1
2022,Show Me How to Live (Live at the Quart Festival),1
2022,Shakes and Ladders,1
2022,Seu Balancê,1
2022,Seventh Son of a Seventh Son,1
2022,So Por Amor,1
2022,Só Tinha De Ser Com Você,1
2022,Snowballed,1
2022,Smoked Pork,1
2022,Signe,1
2022,Slowness,1
2022,Sing Joyfully,1
2022,Rollover D.J.,1
2022,Rocket Queen,1
2022,Rock & Roll,1
2022,Right Now,1
2022,Rock And Roll All Nite,1
2022,Realword,1
2022,Rehab,1
2022,Revolta Olodum,1
2022,Ride The Lightning,1
2022,"Requiem, Op.48: 4. Pie Jesu",1
2022,Redundant,1
2022,Sea of Madness,1
2022,Scar On the Sky,1
2022,Scentless Apprentice,1
2022,Seek & Destroy,1
2022,Seek And You Shall Find,1
2022,Saudosismo,1
2022,Saudade Dos Aviões Da Panair (Conversando No Bar),1
2022,Say Hello 2 Heaven,1
2022,Sapopemba e Maxambomba,1
2022,Running Free,1
2022,Samba De Orly,1
2022,Sam With The Showing Scalp Flat Top,1
2022,Samba da Bençaco,1
2022,Sanctuary,1
2022,Sweet Hitch-Hiker,1
2022,"Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat",1
2022,Susie Q,1
2022,"Suite No. 3 in D, BWV 1068: III. Gavotte I & II",1
2022,Summer Love,1
2022,Sunday Bloody Sunday,1
2022,Ten Years Gone,1
2022,Terra,1
2022,That's The Way,1
2022,"Tapa Aqui, Descobre Ali",1
2022,Tea For One,1
2022,Take the Celestra,1
2022,Sympton of the Universe,1
2022,The Morning After,1
2022,The Man Behind the Curtain,1
2022,The Long Patrol,1
2022,"The Messiah: Behold, I Tell You a Mystery... The Trumpet Shall Sound",1
2022,The Midnight Special,1
2022,The Lemon Song,1
2022,The Glass Ballerina,1
2022,The House Jack Built,1
2022,The Educated Fool,1
2022,The Dundies,1
2022,The Fix,1
2022,The Frayed Ends Of Sanity,1
2022,The Clairvoyant,1
2022,The Deeper The Love,1
2022,The Cut Runs Deep,1
2022,The Beginning of the End,1
2022,The Beginning...At Last,1
2022,The Call Of Ktulu,1
2022,Vertigo,1
2022,Vai Valer,1
2022,Until We Fall,1
2022,Um Passeio No Mundo Livre,1
2022,Two Hearts Beat As One,1
2022,Tudo Bem,1
2022,Travelling Riverside Blues,1
2022,Transylvania,1
2022,Tradição,1
2022,Top Top,1
2022,Tomorrow's Dream,1
2022,Too Young To Die,1
2022,Todo o Carnaval tem seu Fim,1
2022,Toda Cor,1
2022,"Through the Looking Glass, Pt. 1",1
2022,The Wicker Man,1
2022,The Woman King,1
2022,The Zoo,1
2022,Think About You,1
2022,Thinking 'Bout Tomorrow,1
2022,The Trooper,1
2022,The Unbeliever,1
2022,Zooropa,1
2022,Whatsername,1
2022,Whatever Gets You Thru the Night,1
2022,When I Look At The World,1
2022,When Love Comes To Town,1
2022,When Evening Falls,1
2022,When I Come Around,1
2022,Wear You To The Ball,1
2022,War Pigs,1
2022,Wasting Love,1
2022,Wave (Os Cariocas),1
2022,Walkin' Blues,1
2022,Walking After You,1
2022,Walkabout,1
2022,Voodoo,1
2022,Vou Pra Ai,1
2022,Wake Me Up When September Ends,1
2022,Wake Up,1
2022,Voce Nao Entende Nada - Cotidiano,1
2022,"Você Passa, Eu Acho Graça (Ao Vivo)",1
2022,Viradouro,1
2022,You Could Be Mine,1
2022,You Fool No One,1
2022,Year to the Day,1
2022,Xote Dos Milagres,1
2022,Wonderful Tonight,1
2022,Where Eagles Dare,1
2022,Wildest Dreams,1
2022,Whole Lotta Love (Medley),1
2022,Who'll Stop The Rain,1
2022,White Feather,1
2022,Where The Wild Things Are,1
2022,Whiskey In The Jar,1
2022,When The Levee Breaks,1
2022,Where Have All The Good Times Gone?,1
2021,Dazed and Confused,3
2021,Drifter,2
2021,Animal,2
2021,Blood Brothers,2
2021,Believe,2
2021,Master Of Puppets,2
2021,Já Foi,2
2021,Helpless,2
2021,Firmamento,2
2021,Welcome Home (Sanitarium),2
2021,Untitled,2
2021,The Number Of The Beast,2
2021,The Memory Remains,1
2021,The Great Gig In The Sky,1
2021,The Ides Of March,1
2021,The Last Song,1
2021,The Duke,1
2021,The Gentle Art Of Making Enemies,1
2021,The Garden,1
2021,The Finest Worksong,1
2021,Take It Or Leave It,1
2021,Take The Power,1
2021,Tear,1
2021,Tatuagem,1
2021,Tanto Tempo,1
2021,The Aftermath,1
2021,Territorial Pissings,1
2021,Thank You,1
2021,Tempos Modernos,1
2021,Tempo Perdido,1
2021,Tears In Heaven,1
2021,Sun King,1
2021,Super Terrorizer,1
2021,Sure Know Something,1
2021,Sunshine Of Your Love,1
2021,"Suzie-Q, Pt. 2",1
2021,Valentino's,1
2021,Vida De Cachorro,1
2021,Violent Pornography,1
2021,Vavoom : Ted The Mechanic,1
2021,Under The Bridge,1
2021,União Da Ilha,1
2021,Underwater Love,1
2021,Train In Vain,1
2021,Trampled Under Foot,1
2021,Trocando Em Miúdos,1
2021,Turbo Lover,1
2021,Twentienth Century Fox,1
2021,Ugly In The Morning,1
2021,Um Amor Puro,1
2021,The Trooper,1
2021,The Thing That Should Not Be,1
2021,The Unwritten Law,1
2021,The Unforgiven II,1
2021,The Unforgiven,1
2021,The Thin Line Between Love & Hate,1
2021,The Pan Piper,1
2021,The Prophecy,1
2021,The Prisoner,1
2021,These Colours Don't Run,1
2021,They're Red Hot,1
2021,Thief In The Night,1
2021,The Zephyr Song,1
2021,Title Song,1
2021,Times Like These,1
2021,Were Do We Go From Here,1
2021,Waterhole (Expresso Bongo),1
2021,When I Had Your Love,1
2021,"Whatever It Is, I Just Can't Stop",1
2021,What If I Do?,1
2021,What Is And What Should Never Be,1
2021,Wet My Bed,1
2021,What A Day,1
2021,Virginia Moon,1
2021,Você,1
2021,Vôo Sobre o Horizonte,1
2021,Voce Inteira,1
2021,Wanted Dread And Alive,1
2021,Walter's Walk,1
2021,Walking On The Water,1
2021,Walking Wounded,1
2021,Walking Into Clarksdale,1
2021,When You Gonna Learn (Digeridoo),1
2021,When My Left Eye Jumps,1
2021,Wherever You May Go,1
2021,Why Go,1
2021,Wild Side,1
2021,Woman Of The World (Ao Vivo),1
2021,World Wide Suicide,1
2021,Wrote A Song For Everyone,1
2021,Xanadu,1
2021,Yesterdays,1
2021,You Better You Bet,1
2021,You Shook Me(2),1
2021,You're My Best Friend,1
2021,Your Time Has Come,1
2021,Your Time Is Gonna Come,1
2021,Sangue De Bairro,1
2021,Samba Do Lado,1
2021,Samba Makossa,1
2021,Sad Statue,1
2021,Salve Simpatia,1
2021,Sábado A Noite,1
2021,RV,1
2021,Run To The Hilss,1
2021,Satch Boogie,1
2021,Saturnine,1
2021,Save The Children,1
2021,Seis Da Tarde,1
2021,Selvagem,1
2021,Século XXI,1
2021,See You,1
2021,Relvelation (Mother Earth),1
2021,Right Next Door to Hell,1
2021,Revenga,1
2021,Restless and Wild,1
2021,Realce,1
2021,Re-Align,1
2021,Rock 'N' Roll Music,1
2021,Right On Time,1
2021,Right Through You,1
2021,Romance Ideal,1
2021,Run Silent Run Deep,1
2021,Run to the Hills,1
2021,Slither,1
2021,SKA,1
2021,Smells Like Teen Spirit (Ao Vivo),1
2021,Smoke On The Water,1
2021,So Beautiful,1
2021,So Central Rain,1
2021,Seven Seas Of Rhye,1
2021,She,1
2021,Set It Off,1
2021,Showcase,1
2021,Shoot Me Again,1
2021,She Loves Me Not,1
2021,Some Kind Of Monster,1
2021,Soldier Side - Intro,1
2021,Sobremesa,1
2021,Someday Never Comes,1
2021,Sometimes Salvation,1
2021,Sons Of Freedom,1
2021,Soul Parsifal,1
2021,Soul Singing,1
2021,Spirit Walker,1
2021,Speed Of Light,1
2021,Suck My Kiss,1
2021,Stuck With Me,1
2021,Stone Free,1
2021,Stone Cold Crazy,1
2021,Stir It Up (Live),1
2021,Starburst,1
2021,Still Life,1
2021,Put The Finger On You,1
2021,Put Your Lights On,1
2021,Quando Você Voltar,1
2021,Prowler,1
2021,Radio Free Aurope,1
2021,Radio GA GA,1
2021,Queixa,1
2021,Quase Um Segundo,1
2021,Que Luz É Essa,1
2021,Radio/Video,1
2021,Pristina,1
2021,Primavera,1
2021,Primal Scream,1
2021,Pretty Noose,1
2021,Pretty Persuasion,1
2021,Por Causa De Você,1
2021,Podres Poderes,1
2021,Porcelain,1
2021,Papeau Nuky Doe,1
2021,Overdose,1
2021,Pagan Baby,1
2021,Paths Of Glory,1
2021,Pau-De-Arara,1
2021,Parallel Universe,1
2021,Perfect Circle,1
2021,Perfect Crime,1
2021,Phantom Of The Opera,1
2021,Perplexo,1
2021,Pela Luz dos Olhos Teus (Miúcha e Tom Jobim),1
2021,Pinball Wizard,1
2021,Please Don't Touch,1
2021,Plot 180,1
2021,Plaster Caster,1
2021,Plush,1
2021,Ponta de Areia,1
2021,Not The Doctor,1
2021,Nothingman,1
2021,O Trem Da Juventude,1
2021,Out Of Tears,1
2021,Out On The Tiles,1
2021,Motorbreath,1
2021,Mouth To Mouth,1
